"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
13662,964.0,966.0,965.0,1.0,0,,
13663,952.0,954.0,953.0,1.0,0,3.0,40.0
11611,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13055,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13055,1167.0,1169.0,1168.0,1.0,0,,
13056,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13056,1066.0,1068.0,1067.0,1.0,0,,
13057,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13057,1066.0,1068.0,1067.0,1.0,0,,
13058,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13058,1066.0,1068.0,1067.0,1.0,0,,
13059,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13059,1066.0,1068.0,1067.0,1.0,0,,
13061,1142.0,1144.0,1143.0,1.0,0,,
13063,1142.0,1144.0,1143.0,1.0,0,,
13064,1142.0,1144.0,1143.0,1.0,0,3.0,60.0
13064,1142.0,1144.0,1143.0,1.0,0,,
13082,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13092,1167.0,1169.0,1168.0,1.0,0,,
13100,1167.0,1169.0,1168.0,1.0,0,,
13101,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13101,1167.0,1169.0,1168.0,1.0,0,,
13102,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13102,1167.0,1169.0,1168.0,1.0,0,,
13106,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13106,1167.0,1169.0,1168.0,1.0,0,,
13107,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13107,1167.0,1169.0,1168.0,1.0,0,,
13108,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13115,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13115,1167.0,1169.0,1168.0,1.0,0,,
13116,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13116,1167.0,1169.0,1168.0,1.0,0,,
13117,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13117,1167.0,1169.0,1168.0,1.0,0,,
13118,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13118,1167.0,1169.0,1168.0,1.0,0,,
13119,1053.0,1055.0,1054.0,1.0,0,,
13120,1053.0,1055.0,1054.0,1.0,0,,
13332,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13333,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13333,1167.0,1169.0,1168.0,1.0,0,,
12468,,,,,,,60.0
12497,978.0,980.0,979.0,1.0,0,2.0,40.0
12604,977.0,979.0,978.0,1.0,0,3.0,40.0
12605,964.0,966.0,965.0,1.0,0,3.0,40.0
12606,952.0,954.0,953.0,1.0,0,3.0,40.0
12607,939.0,941.0,940.0,1.0,0,3.0,40.0
12608,926.0,928.0,927.0,1.0,0,3.0,40.0
12636,913.0,915.0,914.0,1.0,0,3.0,40.0
12637,901.0,903.0,902.0,1.0,0,3.0,40.0
12638,913.0,915.0,914.0,1.0,0,3.0,40.0
12659,990.0,992.0,991.0,1.0,0,3.0,40.0
12660,977.0,979.0,978.0,1.0,0,3.0,40.0
12661,952.0,954.0,953.0,1.0,0,3.0,40.0
12662,939.0,941.0,940.0,1.0,0,3.0,40.0
12663,926.0,928.0,927.0,1.0,0,3.0,40.0
8303,,,,,,2.0,40.0
8304,,,,,,2.0,40.0
8306,,,,,,2.0,40.0
8301,,,,,,2.0,40.0
8302,,,,,,2.0,40.0
8305,,,,,,2.0,40.0
8307,,,,,,2.0,40.0
8308,,,,,,2.0,40.0
8309,,,,,,2.0,40.0
7866,,,,,,2.0,40.0
13501,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13501,1167.0,1169.0,1168.0,1.0,0,,
13502,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13502,1167.0,1169.0,1168.0,1.0,0,,
13503,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13509,,,,,,2.0,40.0
13512,,,,,,3.0,60.0
13518,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13518,1066.0,1068.0,1067.0,1.0,0,,
13519,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13519,1066.0,1068.0,1067.0,1.0,0,,
13520,1065.0,1067.0,1066.0,1.0,0,3.0,60.0
13520,1065.0,1067.0,1066.0,1.0,0,3.0,60.0
13521,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13522,1163.0,1165.0,1164.0,1.0,0,2.0,60.0
13521,1167.0,1169.0,1168.0,1.0,0,,
13522,1163.0,1165.0,1164.0,1.0,0,2.0,60.0
13523,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13523,1167.0,1169.0,1168.0,1.0,0,,
13525,1139.0,1141.0,1140.0,1.0,0,2.0,60.0
13524,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13524,1167.0,1169.0,1168.0,1.0,0,,
13530,,,,,,3.0,40.0
13533,938.0,940.0,939.0,1.0,0,3.0,60.0
13544,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
13544,1142.0,1144.0,1143.0,1.0,0,,
13545,1142.0,1144.0,1143.0,1.0,0,2.0,60.0
13545,1142.0,1144.0,1143.0,1.0,0,,
13546,1040.0,1042.0,1041.0,1.0,0,2.0,60.0
13546,1040.0,1042.0,1041.0,1.0,0,,
13558,,,,,,3.0,60.0
13561,940.0,942.0,941.0,1.0,0,,
13563,926.0,928.0,927.0,1.0,0,2.0,40.0
13579,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13579,1167.0,1169.0,1168.0,1.0,0,,
13580,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13580,1167.0,1169.0,1168.0,1.0,0,,
13581,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13581,1167.0,1169.0,1168.0,1.0,0,,
13583,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13583,1167.0,1169.0,1168.0,1.0,0,,
13584,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13584,1167.0,1169.0,1168.0,1.0,0,,
13585,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13585,1167.0,1169.0,1168.0,1.0,0,,
13592,,,,,,2.0,40.0
13593,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
13593,1002.0,1004.0,1003.0,1.0,0,,
13594,990.0,992.0,991.0,1.0,0,2.0,40.0
13594,990.0,992.0,991.0,1.0,0,,
13595,977.0,979.0,978.0,1.0,0,2.0,40.0
13595,977.0,979.0,978.0,1.0,0,,
13597,,,,,,3.0,40.0
13612,926.0,928.0,927.0,1.0,0,2.0,40.0
13612,926.0,928.0,927.0,1.0,0,,
13622,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
13623,990.0,992.0,991.0,1.0,0,2.0,40.0
13630,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13630,1066.0,1068.0,1067.0,1.0,0,,
13631,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13631,1066.0,1068.0,1067.0,1.0,0,,
13632,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13632,1066.0,1068.0,1067.0,1.0,0,,
13633,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13633,1066.0,1068.0,1067.0,1.0,0,,
13634,,,,,,2.0,40.0
13635,,,,,,2.0,40.0
13636,,,,,,2.0,40.0
13637,,,,,,2.0,40.0
13638,,,,,,2.0,40.0
13639,,,,,,2.0,40.0
13640,,,,,,2.0,40.0
13663,952.0,954.0,953.0,1.0,0,,
13664,939.0,941.0,940.0,1.0,0,3.0,40.0
13664,939.0,941.0,940.0,1.0,0,,
13665,926.0,928.0,927.0,1.0,0,3.0,40.0
13665,926.0,928.0,927.0,1.0,0,,
13666,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13666,1066.0,1068.0,1067.0,1.0,0,,
13667,,,,,,3.0,40.0
13668,,,,,,3.0,40.0
13670,,,,,,3.0,40.0
13671,,,,,,3.0,40.0
13672,,,,,,3.0,40.0
13673,,,,,,3.0,40.0
13674,,,,,,3.0,40.0
13675,,,,,,3.0,40.0
13676,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
13676,1002.0,1004.0,1003.0,1.0,0,,
13677,990.0,992.0,991.0,1.0,0,2.0,40.0
13677,990.0,992.0,991.0,1.0,0,,
13678,977.0,979.0,978.0,1.0,0,2.0,40.0
13678,977.0,979.0,978.0,1.0,0,,
13679,964.0,966.0,965.0,1.0,0,2.0,40.0
13680,952.0,954.0,953.0,1.0,0,2.0,40.0
13680,952.0,954.0,953.0,1.0,0,,
13681,939.0,941.0,940.0,1.0,0,2.0,40.0
13681,939.0,941.0,940.0,1.0,0,,
13682,926.0,928.0,927.0,1.0,0,2.0,40.0
13682,926.0,928.0,927.0,1.0,0,,
13683,,,,,,2.0,40.0
13684,,,,,,2.0,40.0
13685,,,,,,2.0,40.0
13686,,,,,,2.0,40.0
13687,,,,,,2.0,40.0
13688,,,,,,2.0,40.0
13689,,,,,,2.0,40.0
13690,1002.0,1004.0,1003.0,1.0,0,2.0,40.0
13690,1002.0,1004.0,1003.0,1.0,0,,
13691,990.0,992.0,991.0,1.0,0,2.0,40.0
13691,990.0,992.0,991.0,1.0,0,,
13692,977.0,979.0,978.0,1.0,0,2.0,40.0
13693,964.0,966.0,965.0,1.0,0,2.0,40.0
13693,964.0,966.0,965.0,1.0,0,,
13694,952.0,954.0,953.0,1.0,0,2.0,40.0
13694,952.0,954.0,953.0,1.0,0,,
13695,939.0,941.0,940.0,1.0,0,2.0,40.0
13695,939.0,941.0,940.0,1.0,0,,
13696,926.0,928.0,927.0,1.0,0,2.0,40.0
13696,926.0,928.0,927.0,1.0,0,,
13697,,,,,,2.0,40.0
13698,,,,,,2.0,40.0
13699,,,,,,2.0,40.0
13700,,,,,,2.0,40.0
13701,,,,,,2.0,40.0
13704,,,,,,2.0,60.0
13705,,,,,,2.0,60.0
13706,,,,,,2.0,60.0
13710,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13710,1066.0,1068.0,1067.0,1.0,0,,
13711,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13711,1066.0,1068.0,1067.0,1.0,0,,
13712,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13713,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13713,1066.0,1068.0,1067.0,1.0,0,,
13714,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13714,1066.0,1068.0,1067.0,1.0,0,,
13715,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13715,1066.0,1068.0,1067.0,1.0,0,,
13717,1019.0,1021.0,1020.0,1.0,0,2.0,60.0
13717,1019.0,1021.0,1020.0,1.0,0,,
13718,1019.0,1021.0,1020.0,1.0,0,2.0,60.0
13718,1019.0,1021.0,1020.0,1.0,0,,
13719,1019.0,1021.0,1020.0,1.0,0,2.0,60.0
13719,1019.0,1021.0,1020.0,1.0,0,,
13726,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13726,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13727,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13729,,,,,,2.0,40.0
13730,,,,,,3.0,40.0
13731,,,,,,3.0,40.0
13732,,,,,,3.0,40.0
13733,,,,,,3.0,40.0
13737,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13739,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13739,1167.0,1169.0,1168.0,1.0,0,,
13740,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13742,,,,,,3.0,60.0
13743,,,,,,3.0,60.0
13744,,,,,,2.0,60.0
13745,,,,,,3.0,40.0
13746,,,,,,3.0,40.0
13747,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13747,1066.0,1068.0,1067.0,1.0,0,,
13748,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13748,1066.0,1068.0,1067.0,1.0,0,,
13749,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13749,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13750,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13750,1066.0,1068.0,1067.0,1.0,0,,
13751,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13751,1066.0,1068.0,1067.0,1.0,0,,
13752,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13752,1066.0,1068.0,1067.0,1.0,0,,
13753,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13753,1066.0,1068.0,1067.0,1.0,0,,
13754,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13754,1066.0,1068.0,1067.0,1.0,0,,
13759,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13759,1167.0,1169.0,1168.0,1.0,0,,
13760,989.0,991.0,990.0,1.0,0,2.0,40.0
13760,989.0,991.0,990.0,1.0,0,,
13761,1169.0,1171.0,1170.0,1.0,0,2.0,60.0
13761,1169.0,1171.0,1170.0,1.0,0,,
13762,933.0,935.0,934.0,1.0,0,2.0,40.0
13762,933.0,935.0,934.0,1.0,0,,
13763,983.0,985.0,984.0,1.0,0,2.0,60.0
13763,983.0,985.0,984.0,1.0,0,,
13764,,,,,,2.0,60.0
13765,,,,,,2.0,60.0
13766,,,,,,3.0,40.0
13767,,,,,,3.0,40.0
13768,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13768,1066.0,1068.0,1067.0,1.0,0,,
13769,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13769,1066.0,1068.0,1067.0,1.0,0,,
13770,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13770,1066.0,1068.0,1067.0,1.0,0,,
13771,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13771,1066.0,1068.0,1067.0,1.0,0,,
13772,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13772,1066.0,1068.0,1067.0,1.0,0,,
13504,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13504,1167.0,1169.0,1168.0,1.0,0,,
13505,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13505,1167.0,1169.0,1168.0,1.0,0,,
13506,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13506,1167.0,1169.0,1168.0,1.0,0,,
13507,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13507,1167.0,1169.0,1168.0,1.0,0,,
13596,,,,,,3.0,40.0
13738,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13773,1144.0,1146.0,1145.0,1.0,0,2.0,60.0
13774,,,,,,3.0,60.0
13775,,,,,,3.0,60.0
13776,,,,,,3.0,60.0
13777,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13778,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13778,1066.0,1068.0,1067.0,1.0,0,,
13896,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13896,1066.0,1068.0,1067.0,1.0,0,,
13897,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13899,,,,,,2.0,60.0
13900,,,,,,2.0,60.0
13904,,,,,,2.0,60.0
13783,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13783,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13784,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13785,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13785,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13803,,,,,,2.0,60.0
13805,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13805,1066.0,1068.0,1067.0,1.0,0,,
13806,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13806,,,,,,3.0,40.0
13807,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
13807,,,,,,3.0,40.0
13808,,,,,,3.0,60.0
13809,,,,,,2.0,40.0
13812,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13812,1167.0,1169.0,1168.0,1.0,0,,
13813,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13813,1167.0,1169.0,1168.0,1.0,0,,
13814,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13814,1167.0,1169.0,1168.0,1.0,0,,
13815,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13815,1167.0,1169.0,1168.0,1.0,0,,
13816,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13817,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13817,1167.0,1169.0,1168.0,1.0,0,,
13818,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13819,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13820,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13820,1167.0,1169.0,1168.0,1.0,0,,
13821,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13821,1167.0,1169.0,1168.0,1.0,0,,
13822,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13822,1167.0,1169.0,1168.0,1.0,0,,
13823,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13823,1167.0,1169.0,1168.0,1.0,0,,
13824,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13824,1167.0,1169.0,1168.0,1.0,0,,
13835,,,,,,3.0,60.0
13837,,,,,,3.0,60.0
13838,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13839,1066.0,1068.0,1067.0,1.0,0,2.0,40.0
13839,1066.0,1068.0,1067.0,1.0,0,,
13840,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13840,1066.0,1068.0,1067.0,1.0,0,,
13841,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13841,1066.0,1068.0,1067.0,1.0,0,,
13842,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13842,1066.0,1068.0,1067.0,1.0,0,,
13843,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13843,1066.0,1068.0,1067.0,1.0,0,,
13844,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13844,1066.0,1068.0,1067.0,1.0,0,,
13845,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13845,1066.0,1068.0,1067.0,1.0,0,,
13846,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13846,1066.0,1068.0,1067.0,1.0,0,,
13847,914.0,916.0,915.0,1.0,0,3.0,40.0
13847,914.0,916.0,915.0,1.0,0,,
13850,914.0,916.0,915.0,1.0,0,3.0,40.0
13854,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13854,1066.0,1068.0,1067.0,1.0,0,,
13855,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13855,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13856,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13856,1066.0,1068.0,1067.0,1.0,0,,
13857,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13857,1066.0,1068.0,1067.0,1.0,0,,
13858,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13860,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13861,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13862,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13862,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13863,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13863,1167.0,1169.0,1168.0,1.0,0,,
13864,1167.0,1169.0,1168.0,1.0,0,2.0,60.0
13864,1167.0,1169.0,1168.0,1.0,0,,
13865,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13865,1167.0,1169.0,1168.0,1.0,0,,
13866,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13866,1167.0,1169.0,1168.0,1.0,0,,
13867,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13867,1167.0,1169.0,1168.0,1.0,0,,
13868,,,,,,3.0,40.0
13869,,,,,,3.0,40.0
13874,,,,,,3.0,60.0
13875,,,,,,3.0,60.0
13876,,,,,,3.0,60.0
13877,,,,,,3.0,60.0
13878,,,,,,2.0,60.0
13879,,,,,,2.0,60.0
13880,,,,,,2.0,60.0
13881,,,,,,3.0,40.0
13882,,,,,,3.0,40.0
13883,,,,,,3.0,40.0
13884,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13884,1066.0,1068.0,1067.0,1.0,0,,
13885,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13885,1066.0,1068.0,1067.0,1.0,0,,
13886,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13886,1066.0,1068.0,1067.0,1.0,0,,
13887,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13887,1066.0,1068.0,1067.0,1.0,0,,
13888,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13888,1066.0,1068.0,1067.0,1.0,0,,
13889,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13889,1066.0,1068.0,1067.0,1.0,0,,
13890,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13890,1066.0,1068.0,1067.0,1.0,0,,
13892,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13894,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13894,1066.0,1068.0,1067.0,1.0,0,,
13895,1144.0,1146.0,1145.0,1.0,0,3.0,60.0
13895,1144.0,1146.0,1145.0,1.0,0,,
13905,,,,,,3.0,60.0
13907,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13907,1066.0,1068.0,1067.0,1.0,0,,
13908,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13908,1066.0,1068.0,1067.0,1.0,0,,
13912,,,,,,2.0,60.0
13913,,,,,,3.0,60.0
13915,,,,,,2.0,40.0
13916,,,,,,3.0,40.0
13917,,,,,,3.0,40.0
13919,,,,,,3.0,60.0
13922,1144.0,1146.0,1145.0,1.0,0,3.0,60.0
13922,1144.0,1146.0,1145.0,1.0,0,,
13923,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13923,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13924,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13925,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13925,1167.0,1169.0,1168.0,1.0,0,,
13926,,,,,,3.0,40.0
13932,,,,,,3.0,60.0
13935,,,,,,3.0,60.0
13940,914.0,916.0,915.0,1.0,0,3.0,40.0
13940,914.0,916.0,915.0,1.0,0,,
13941,914.0,916.0,915.0,1.0,0,3.0,40.0
13941,914.0,916.0,915.0,1.0,0,,
13942,914.0,916.0,915.0,1.0,0,3.0,40.0
13942,914.0,916.0,915.0,1.0,0,,
13943,914.0,916.0,915.0,1.0,0,3.0,40.0
13943,914.0,916.0,915.0,1.0,0,,
13944,,,,,,2.0,60.0
13945,,,,,,2.0,60.0
13946,,,,,,2.0,60.0
13947,,,,,,2.0,60.0
13948,,,,,,2.0,60.0
13950,991.0,993.0,992.0,1.0,0,2.0,40.0
13952,965.0,967.0,966.0,1.0,0,2.0,40.0
13952,965.0,967.0,966.0,1.0,0,,
13953,953.0,955.0,954.0,1.0,0,2.0,40.0
13953,953.0,955.0,954.0,1.0,0,,
13954,927.0,929.0,928.0,1.0,0,2.0,40.0
13954,927.0,929.0,928.0,1.0,0,2.0,40.0
13955,914.0,916.0,915.0,1.0,0,2.0,40.0
13955,914.0,916.0,915.0,1.0,0,,
13956,902.0,904.0,903.0,1.0,0,2.0,40.0
13956,902.0,904.0,903.0,1.0,0,,
13957,,,,,,2.0,40.0
13958,,,,,,2.0,40.0
13959,,,,,,2.0,40.0
13960,,,,,,2.0,40.0
13961,,,,,,2.0,40.0
13962,,,,,,2.0,40.0
13963,,,,,,2.0,40.0
13974,,,,,,2.0,60.0
13975,,,,,,2.0,60.0
13976,,,,,,3.0,60.0
13988,,,,,,2.0,60.0
13989,,,,,,2.0,60.0
13990,,,,,,3.0,60.0
13991,,,,,,3.0,60.0
13993,914.0,916.0,915.0,1.0,0,3.0,40.0
13993,914.0,916.0,915.0,1.0,0,,
13994,914.0,916.0,915.0,1.0,0,3.0,40.0
13994,914.0,916.0,915.0,1.0,0,,
13995,914.0,916.0,915.0,1.0,0,3.0,40.0
13995,914.0,916.0,915.0,1.0,0,,
13996,914.0,916.0,915.0,1.0,0,3.0,40.0
13996,914.0,916.0,915.0,1.0,0,,
13598,,,,,,3.0,40.0
13599,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13599,1066.0,1068.0,1067.0,1.0,0,,
13600,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13600,1066.0,1068.0,1067.0,1.0,0,,
13613,,,,,,2.0,40.0
13614,,,,,,2.0,40.0
13615,,,,,,2.0,40.0
13616,,,,,,2.0,40.0
13617,,,,,,2.0,40.0
13618,,,,,,2.0,40.0
13619,,,,,,2.0,40.0
13620,,,,,,2.0,40.0
13740,1167.0,1169.0,1168.0,1.0,0,,
13741,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
13741,1167.0,1169.0,1168.0,1.0,0,,
13893,1066.0,1068.0,1067.0,1.0,0,3.0,60.0
13928,,,,,,3.0,40.0
13937,,,,,,3.0,60.0
13951,978.0,980.0,979.0,1.0,0,2.0,40.0
13979,,,,,,3.0,40.0
13981,,,,,,3.0,40.0
13997,914.0,916.0,915.0,1.0,0,3.0,40.0
13992,,,,,,3.0,60.0
13999,914.0,916.0,915.0,1.0,0,3.0,40.0
13999,914.0,916.0,915.0,1.0,0,,
14000,914.0,916.0,915.0,1.0,0,3.0,40.0
14000,914.0,916.0,915.0,1.0,0,3.0,40.0
14001,914.0,916.0,915.0,1.0,0,3.0,40.0
14001,914.0,916.0,915.0,1.0,0,,
14002,914.0,916.0,915.0,1.0,0,3.0,40.0
14003,,,,,,3.0,60.0
14004,,,,,,3.0,60.0
14005,,,,,,3.0,60.0
14006,,,,,,3.0,60.0
14007,,,,,,3.0,60.0
14008,,,,,,3.0,60.0
14009,,,,,,3.0,60.0
14010,,,,,,2.0,60.0
14011,,,,,,2.0,60.0
14012,,,,,,2.0,60.0
14013,,,,,,2.0,60.0
14014,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14014,1167.0,1169.0,1168.0,1.0,0,,
14015,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14015,1167.0,1169.0,1168.0,1.0,0,,
14016,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14017,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14017,1167.0,1169.0,1168.0,1.0,0,,
14018,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14018,1167.0,1169.0,1168.0,1.0,0,,
14019,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14019,1167.0,1169.0,1168.0,1.0,0,,
14020,,,,,,2.0,60.0
14021,,,,,,2.0,60.0
14022,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14022,1167.0,1169.0,1168.0,1.0,0,,
14026,,,,,,3.0,60.0
14029,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14029,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14030,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
14030,1167.0,1169.0,1168.0,1.0,0,,
14032,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14032,1066.0,1068.0,1067.0,1.0,0,,
14033,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14033,1066.0,1068.0,1067.0,1.0,0,,
14034,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14034,1066.0,1068.0,1067.0,1.0,0,,
14035,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14035,1066.0,1068.0,1067.0,1.0,0,,
14036,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14036,1066.0,1068.0,1067.0,1.0,0,,
14037,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14037,1066.0,1068.0,1067.0,1.0,0,,
14038,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
14038,1066.0,1068.0,1067.0,1.0,0,,
14039,1066.0,1068.0,1067.0,1.0,0,3.0,40.0
